mass_A
t	x	y	θ	frame
1.166666666666667	-749.8934911242602	-58.784023668639065	184.48224037042485	42.0
1.2	-752.7654687822142	-13.034437037727457	180.992000346963	43.0
1.2333333333333334	-752.1514467807256	33.26765763056096	177.46745834137502	44.0
1.2666666666666668	-749.8934911242602	76.26035502958575	174.19327309446845	45.0
1.3000000000000003	-743.8214564641894	119.51680499905842	170.8717705283765	46.0
1.3333333333333335	-735.7230966850873	161.99657425652686	167.58236867470052	47.0
1.3666666666666667	-730.8284023668639	203.36094674556216	164.45019583029844	48.0
1.4	-718.7750645368067	241.86874299354645	161.40184676426594	49.0
1.4333333333333336	-705.8756798906848	276.4678813416881	158.61138373683835	50.0
1.466666666666667	-693.7330323939134	305.268538628516	156.24870617278523	51.0
1.5000000000000002	-681.9940156058062	330.59839384346014	154.13809004196443	52.0
1.5333333333333334	-670.4556213017752	349.5266272189349	152.46575177254786	53.0
1.5666666666666667	-662.5201285186736	363.8578173430757	151.22429229012337	54.0
1.6000000000000003	-656.5536635999697	374.3828857510416	150.30715868123212	55.0
1.6333333333333335	-654.1140350430176	378.03161293830703	149.97512773228078	56.0
1.666666666666667	-654.5298298826112	377.81403704496995	150.00518268261595	57.0
1.7	-657.587389843949	372.53212271474547	150.46786165098698	58.0
1.7333333333333334	-663.5706896465229	361.7001344932528	151.406013979959	59.0
1.7666666666666668	-671.4759440355474	347.0409006512582	152.66858876429006	60.0
1.8	-682.3643328957824	326.3223424233166	154.44179906640565	61.0
1.8333333333333337	-693.7289360056336	301.6174283241984	156.50170162245115	62.0
1.8666666666666667	-706.3185741237814	271.23989342631944	158.99225188916043	63.0
1.9000000000000001	-719.663971825719	236.00866566961815	161.8434651349135	64.0
1.9333333333333338	-732.4171597633135	195.41715976331363	165.06084746623065	65.0
1.9666666666666668	-741.5934836536824	155.76130281795554	168.1382472984347	66.0
2.0000000000000004	-749.5914664462937	112.4003992652141	171.47209903889117	67.0
2.033333333333333	-753.0710059171597	66.72781065088748	174.93638314696994	68.0
2.066666666666667	-759.2485207100591	12.71005917159664	179.04094020169728	69.0
2.1	-758.896574646778	-32.435907010776646	182.44738245165098	70.0
2.133333333333333	-753.0710059171598	-74.67159763313612	185.66271700114865	71.0
2.1666666666666665	-747.3888644139003	-117.63074070489301	188.94434927659725	72.0
2.2	-737.1834319526627	-158.8757396449704	192.16220351968184	73.0
2.2333333333333334	-728.246913595372	-195.8963521379768	195.05600727836665	74.0
2.2666666666666666	-722.1183431952669	-232.24852071005898	197.82888824681626	75.0
2.3	-712.2301741172759	-260.6789334361688	200.1028166001844	76.0
2.3333333333333335	-702.9327195635746	-283.9231840035327	201.99438918479984	77.0
2.3666666666666667	-689.5207100591715	-295.5088757396451	203.19859051364818	78.0
2.4	-684.7544378698226	-306.6301775147929	204.1226358664209	79.0
2.4333333333333336	-678.3994082840236	-316.16272189349115	204.9875034937513	80.0
2.4666666666666663	-676.5118770769209	-322.07967510867275	205.4585924475503	81.0
2.5	-674.2309641926802	-320.2738018582336	205.40869530784803	82.0
2.533333333333333	-677.8872601344906	-314.19733252664446	204.8674854321041	83.0
2.566666666666667	-686.3431952662721	-303.4526627218935	203.85164173204464	84.0
2.6	-693.1477750086857	-288.0190046229385	202.56401979514902	85.0
2.633333333333333	-701.3829054706322	-269.2452793406716	201.00068401109135	86.0
2.666666666666667	-710.4609856821877	-244.62551639495075	198.9995804512212	87.0
2.7	-726.0621301775149	-217.65976331360957	196.68774136735172	88.0
2.7333333333333334	-730.8284023668639	-174.76331360946733	193.44861505168652	89.0
2.7666666666666666	-738.9016469353367	-138.1185773023044	190.58777984822615	90.0
2.8	-745.7159763313609	-108.85798816567615	188.30525055289087	91.0
2.8333333333333335	-750.9256328025533	-66.69604280305305	185.07560301914222	92.0
2.8666666666666667	-757.4260355029594	-14.653846153846871	181.1083574727672	93.0
2.9	-757.2873497256064	30.8747341030587	177.66533431302642	94.0
2.9333333333333336	-753.0710059171596	73.08284023668637	174.45700791249592	95.0
2.9666666666666663	-747.2783448199592	117.78343945029303	171.04292491657637	96.0
3.0	-739.2003552884984	160.24191570962546	167.7688185362125	97.0
3.033333333333333	-729.239644970414	201.7721893491124	164.53384807256435	98.0
3.066666666666667	-717.2725685177647	239.675966500301	161.52299669033746	99.0
3.1	-705.0309626738106	272.47898495853747	158.86957759537665	100.0
3.133333333333333	-692.9821295201536	301.64148453136545	156.47745549787462	101.0
3.166666666666667	-681.0791172833067	326.54632557131777	154.38441011489155	102.0
3.2	-676.8106508875738	336.8165680473372	153.5426475297505	103.0
3.2333333333333334	-668.8076726268295	351.63079261714495	152.26650446857002	104.0
3.2666666666666666	-663.7138138554466	360.92811421010276	151.46261626332972	105.0
3.3	-661.047610804383	365.68111538345204	151.04932314535915	106.0
3.3333333333333335	-661.3372527194089	364.7201912789865	151.12374961835906	107.0
3.3666666666666667	-664.6196867096922	358.92495827086725	151.62892952746145	108.0
3.4	-670.0510155383303	348.75723514097444	152.50331325090255	109.0
3.4333333333333336	-677.90160420266	332.92144324140054	153.84407525342465	110.0
3.4666666666666663	-687.8573468213527	312.09086617233754	155.5955143613643	111.0
3.5	-698.8625745609371	286.91287592366655	157.6797599304035	112.0
3.5333333333333337	-710.1745562130176	258.9674556213017	159.96545177930506	113.0
3.566666666666667	-721.9824715548485	224.65040995361176	162.7160675421037	114.0
3.6	-738.7721893491123	187.473372781065	165.7609917280963	115.0
3.633333333333333	-748.5499087715596	146.4020442089652	168.93373213166223	116.0
3.666666666666667	-755.6807627805415	105.02816474898941	172.08744419974536	117.0
3.7	-753.0710059171597	60.3727810650887	175.416470190883	118.0
3.7333333333333334	-755.3925869146033	16.798211359417337	178.72608227010997	119.0
3.7666666666666666	-755.0411266715421	-28.27630436875552	182.14472573106758	120.0
3.7999999999999994	-749.2485207100624	-75.67159763313941	185.76712652640725	121.0
3.833333333333333	-744.1532841748237	-116.67397275369433	188.9107222004672	122.0
3.8666666666666676	-741.9497041420119	-154.10946745562137	191.73398888851773	123.0
3.9000000000000004	-733.1238147843184	-190.89760805459787	194.59510791733604	124.0
3.9333333333333336	-724.473372781065	-220.83727810650873	196.95250904001222	125.0
3.9666666666666663	-714.5088903117538	-249.36545298120438	199.23911956272826	126.0
3.9999999999999996	-705.4558149697829	-272.56022967237425	201.12456054423478	127.0
4.033333333333333	-697.46449704142	-289.1538461538461	202.5178492619558	128.0
4.066666666666666	-691.4289373158227	-302.61629754182957	203.63745492931034	129.0
4.1000000000000005	-686.5728511824417	-312.13327015902485	204.4477379363502	130.0
4.133333333333334	-684.4425741540246	-316.0263493976803	204.78409594617392	131.0
4.166666666666667	-684.6526664920283	-315.3978606361437	204.734031251463	132.0
4.200000000000001	-687.3581190365938	-309.91867219318453	204.269844182239	133.0
4.233333333333334	-692.3033328562852	-299.1200577666715	203.3674841802645	134.0
4.266666666666667	-698.6132620371296	-284.94933619681217	202.18949177009463	135.0
4.3	-707.3212841858291	-264.16082027866776	200.47897689693195	136.0
4.333333333333334	-716.4905962674644	-240.213898400439	198.53447664421614	137.0
4.366666666666668	-725.6521324256072	-212.14224673751585	196.29612397094107	138.0
4.400000000000001	-734.0059171597633	-176.35207100591708	193.5098039532814	139.0
4.433333333333334	-742.6489102403756	-139.958048179799	190.67266528013647	140.0
4.466666666666667	-749.8934911242602	-101.68047337278108	187.72182580013097	141.0
4.5	-754.8598123443633	-60.06722230308196	184.54966822868676	142.0
4.533333333333334	-759.4260355029587	-19.06508875739644	181.43808570740364	143.0
4.566666666666667	-759.3891799358571	25.03004213531665	178.1121711963809	144.0
4.6000000000000005	-756.4226967289312	69.009579749404	174.78725017343416	145.0
4.633333333333334	-751.48224852071	114.39053254437863	171.34488450573753	146.0
4.666666666666667	-743.5225287695959	156.1267223627899	168.1411809893416	147.0
4.700000000000001	-734.2092407108825	194.01517386042485	165.19790467866238	148.0
4.733333333333334	-724.4733727810651	227.19230769230768	162.58875827676633	149.0
4.766666666666667	-713.5193114923807	258.65349345798785	160.0742246578207	150.0
4.8	-697.46449704142	293.9201183431952	157.1488438026147	151.0
4.833333333333334	-686.503836813161	318.07664657579267	155.1403762746261	152.0
4.866666666666668	-677.4859379512396	336.9383851116713	153.5571714782618	153.0
4.900000000000001	-670.2854591718832	350.8075119752159	152.3737749609777	154.0
4.933333333333334	-664.1005917159762	359.05917159763305	151.60124698717078	155.0
4.966666666666667	-661.3941349276392	364.14519920725047	151.1640434298582	156.0
5.0	-661.9268600549419	363.0451407781717	151.2566784077571	157.0
5.033333333333334	-665.0239545796917	356.94585868574006	151.775705104708	158.0
5.066666666666667	-670.9372748489579	345.9734969213372	152.7217886168222	159.0
5.1000000000000005	-681.5769230769231	328.8727810650887	154.24187827802436	160.0
5.133333333333334	-691.4305258890954	307.85211124190846	155.99948774310494	161.0
5.166666666666667	-702.3102703979291	282.5141886128082	158.08684882131678	162.0
5.200000000000001	-713.3520710059172	252.6124260355029	160.49991371883686	163.0
5.233333333333334	-724.431096572581	219.75987780438646	163.12455768329477	164.0
5.266666666666667	-735.5946745562131	182.7071005917159	166.05114199484018	165.0
5.3	-744.6952770985689	142.99471179179676	169.13049380235975	166.0
5.333333333333334	-751.7397128554666	101.67808807577717	172.29708904229042	167.0
5.366666666666668	-757.837278106509	57.195266272189315	175.68397248013437	168.0
5.400000000000001	-759.9460986690564	14.585749271223108	178.9004492808449	169.0
5.433333333333334	-754.6597633136096	-33.36390532544385	182.53142814166765	170.0
5.466666666666667	-751.8407993756989	-75.75681973891949	185.75380469263524	171.0
5.5	-745.1272189349113	-112.80177514792899	188.60841021306655	172.0
5.533333333333334	-738.1560350226628	-150.3399611802106	191.51195627608828	173.0
5.566666666666668	-735.5946745562129	-184.29585798816572	194.06535717452297	174.0
5.6000000000000005	-726.5682540553586	-215.3638828463687	196.51047967233185	175.0
5.633333333333334	-717.4669125013767	-242.0824011876074	198.6450448381432	176.0
5.666666666666667	-703.8195266272189	-258.9674556213017	200.20088128671603	177.0
5.700000000000001	-696.6951906908823	-275.72137851453454	201.5914851270666	178.0
5.733333333333334	-690.7940278948927	-288.9101180530074	202.69609743891178	179.0
5.766666666666667	-686.8905036899207	-297.1652427644467	203.39446204589498	180.0
5.8	-684.871565748927	-301.02625589882155	203.7272559039159	181.0
5.833333333333334	-685.1085665106459	-300.24303260194256	203.66502928616964	182.0
5.866666666666668	-687.8074277353719	-294.0885009095573	203.15028741328058	183.0
5.900000000000001	-692.7363080606724	-283.89170514201123	202.2844108467419	184.0
5.933333333333334	-698.8338579491237	-269.9121304165958	201.1181656899758	185.0
5.966666666666667	-706.8204738974525	-249.9795466481478	199.47704037830002	186.0
6.0	-715.780306152147	-225.91578695142607	197.51682617598303	187.0
6.033333333333334	-724.8129266484916	-198.13293191305274	195.28871415114554	188.0
6.066666666666668	-733.7752169943517	-166.11281975110978	192.75567783261684	189.0
6.1000000000000005	-740.3609467455619	-133.45562130177495	190.21826432157994	190.0
6.133333333333334	-747.2732358199371	-93.34485572090989	187.12016215640548	191.0
6.166666666666667	-753.0710059171597	-52.42899408284029	183.982520571829	192.0
6.200000000000001	-755.2351333393165	-9.9225093146797	180.7527261016074	193.0
6.233333333333334	-754.8035215203363	35.676625415921535	177.29386549401576	194.0
6.266666666666667	-751.3651570039078	78.77568493109493	174.0147813256508	195.0
6.3	-748.3047337278106	117.56804733727813	171.0711058438	196.0
6.333333333333334	-740.3402060910107	158.75376243654614	167.89714587131184	197.0
6.366666666666668	-730.4310927078548	197.98055504359456	164.83457091609952	198.0
6.400000000000001	-719.2137111731759	233.56109183362832	162.00905147651102	199.0
6.433333333333334	-708.0805319770523	264.49502180725517	159.5174265576293	200.0
6.466666666666667	-696.2813966254337	293.6322648214016	157.13412060538974	201.0
6.5	-689.5207100591715	316.16272189349104	155.36734425326006	202.0
6.533333333333334	-680.4073411040779	334.79688734693946	153.80034106757185	203.0
6.566666666666668	-673.4571222118632	348.2623512041191	152.65532891638895	204.0
6.6000000000000005	-664.1005917159762	354.29289940828403	151.9203991109289	205.0
6.633333333333334	-662.0133319274744	358.1534441437875	151.58632862981742	206.0
6.666666666666667	-662.3374939945279	357.472251525331	151.6436802376782	207.0
6.700000000000001	-665.930663826932	350.68601088233754	152.22824281586537	208.0
6.733333333333334	-671.0833992242713	341.25920079845616	153.0457619513523	209.0
6.766666666666667	-678.1924042547303	327.29463805730825	154.23811301643968	210.0
6.800000000000001	-688.0268529007396	306.17645678076724	156.01062269002253	211.0
6.833333333333334	-698.2045658714462	282.93767739671216	157.94043340862575	212.0
6.866666666666668	-713.3520710059172	254.2011834319526	160.38660479461674	213.0
6.900000000000001	-724.4591479961537	221.3283735919075	163.01164650985461	214.0
6.933333333333334	-735.2885998994946	184.08035691234386	165.94482142047764	215.0
6.966666666666667	-744.2723616621981	144.8434680079738	168.9872731084021	216.0
7.0	-751.4451820544957	103.62898935518956	172.14808007108488	217.0
7.033333333333334	-756.2313216651719	60.72172155898397	175.40927476136278	218.0
7.066666666666668	-753.0710059171597	15.88757396449705	178.79140756797312	219.0
7.1000000000000005	-752.8609739624251	-25.756575733529644	181.95941586333785	220.0
7.133333333333334	-749.8934911242602	-68.31656804733711	185.20537366013514	221.0
7.166666666666667	-744.8793149476217	-108.94658888065919	188.3211213174434	222.0
7.200000000000001	-737.1834319526627	-146.16568047337273	191.2149146846535	223.0
7.233333333333334	-729.1855322725858	-179.23505805286868	193.80962669674113	224.0
7.266666666666667	-722.8846153846155	-206.53846153846143	195.9453959009228	225.0
7.300000000000001	-714.922508796664	-230.82176836465214	197.89332966851458	226.0
7.333333333333334	-706.8217916644883	-251.4903265637713	199.5857840658554	227.0
7.366666666666668	-699.8227501899512	-268.4182916822265	200.98440731285288	228.0
7.400000000000001	-695.0723577977271	-279.8285947307095	201.92918121625183	229.0
7.433333333333334	-690.8325813985803	-288.2436637953226	202.64789728512494	230.0
7.466666666666667	-689.8604653661739	-290.59818396681567	202.84286839822	231.0
7.5	-689.7737344525897	-290.1512083559089	202.8139070690229	232.0
7.533333333333334	-692.9630913077447	-283.8329721363866	202.27367275341646	233.0
7.566666666666668	-696.8652321965733	-274.45084013644146	201.49632192641693	234.0
7.6000000000000005	-703.018062745421	-259.82670808332455	200.2836837850214	235.0
7.633333333333334	-710.9223747213391	-239.74296607845326	198.63554935865568	236.0
7.666666666666667	-718.7839799544824	-217.115671698004	196.80745064072903	237.0
7.700000000000001	-726.8506861883372	-191.15798151281297	194.73482532959787	238.0
7.733333333333334	-735.8386444849536	-158.5571284344553	192.16006155528964	239.0
7.766666666666667	-742.8936303258154	-125.138977333399	189.56160018887067	240.0
7.8	-748.3047337278106	-88.9704142011833	186.78040676777647	241.0
7.833333333333333	-752.3316527633008	-49.68741591038406	183.77858722645507	242.0
7.866666666666667	-757.8372781065088	-4.766272189349138	180.36034606338717	243.0
7.9	-756.9057424283176	38.67410064904789	177.07501566257218	244.0
7.9333333333333345	-753.6446691675019	80.16236979049381	173.92849041401786	245.0
7.966666666666669	-747.8776613354746	122.55266514657296	170.6938073442601	246.0
8.000000000000002	-739.8179623670073	162.87088273888276	167.5843872061816	247.0
8.033333333333335	-729.8195752348386	201.005478626583	164.60148309425236	248.0
8.066666666666666	-718.6930699552433	236.0692572918938	161.81618921795908	249.0
8.100000000000001	-707.0736353790235	268.73267593412265	159.19004434220827	250.0
8.133333333333335	-697.4644970414199	290.7426035502958	157.3708683886871	251.0
8.166666666666668	-687.4350455283425	313.13115238290607	155.51042520068378	252.0
8.2	-678.3471077457832	331.53790941049033	153.95321673539286	253.0
8.233333333333333	-671.4931338064264	345.01363629934724	152.80586984293618	254.0
8.266666666666666	-666.6016290173068	353.94899048013565	152.03280250262716	255.0
8.3	-664.2808543485132	357.2850302129259	151.72630888526413	256.0
8.333333333333332	-665.1739302949779	355.6075456035551	151.87066739349027	257.0
8.366666666666665	-668.4018865394103	349.7688452114444	152.37733202378448	258.0
8.399999999999999	-674.2408776601183	338.6167249732582	153.33331777762453	259.0
8.433333333333334	-681.6453709699676	323.95283613724064	154.58053607002705	260.0
8.466666666666669	-691.3240937826695	302.4152839311233	156.37333579363488	261.0
8.5	-701.5265654050315	278.5618398528285	158.34298607575187	262.0
8.533333333333333	-712.5886288094218	249.8491213518513	160.67822041423722	263.0
8.566666666666666	-724.255916001013	214.35003737354737	163.513407606252	264.0
8.6	-735.594674556213	181.11834319526622	166.16775895413116	265.0
8.633333333333335	-744.5392219577334	142.04954457633096	169.19843386820838	266.0
8.666666666666666	-751.5235254306347	101.35853128586018	172.31882605115615	267.0
8.7	-756.3291388544187	58.7107706266047	175.56126183042534	268.0
8.733333333333333	-758.5261605423657	16.67211417548924	178.7408634729095	269.0
8.766666666666666	-758.2212207518533	-25.591243879295234	181.93309528515513	270.0
8.8	-749.8934911242602	-69.90532544378698	185.32574062476763	271.0
8.833333333333332	-744.9677738033704	-109.2794753475846	188.34521181846017	272.0
8.866666666666665	-741.9497041420118	-142.98816568047323	190.90827791889856	273.0
8.9	-734.822337571142	-173.73605792501712	193.3023200672602	274.0
8.933333333333334	-726.0494000264691	-204.0811533299875	195.6998442960865	275.0
8.966666666666669	-717.9840733763303	-227.89061704506048	197.6096174820931	276.0
9.0	-702.2307692307693	-252.61242603550272	199.78510443438788	277.0
9.033333333333333	-695.1388198335487	-269.4862270982153	201.18994384583098	278.0
9.066666666666666	-690.0599215524096	-280.5685658653856	202.1259608549004	279.0
9.1	-686.0810437535181	-288.4515684509406	202.80352387764836	280.0
9.133333333333335	-689.5207100591715	-289.1538461538462	202.75097634278757	281.0
9.166666666666666	-690.4281105954785	-287.43725793704016	202.60281316927484	282.0
9.2	-692.6347136973573	-282.0837856066928	202.15919926955507	283.0
9.233333333333333	-697.4629643933779	-271.0931415044038	201.24033956499733	284.0
9.266666666666666	-703.7045024885017	-256.58515328994395	200.0328970312803	285.0
9.3	-711.5620081140889	-236.44572987380775	198.38118855752253	286.0
9.333333333333332	-719.649886036397	-213.56457268221425	196.52887544947498	287.0
9.366666666666665	-727.5425051381324	-186.82061580661775	194.40143700671084	288.0
9.4	-734.0059171597634	-154.10946745562114	191.85740352630143	289.0
9.433333333333334	-741.0415119025754	-120.3003946253184	189.22093311380434	290.0
9.466666666666669	-746.9902058031041	-82.56671685293009	186.3074436491707	291.0
9.5	-756.2485207100592	-42.896449704142015	183.246491846054	292.0
9.533333333333333	-757.5110711731529	-1.0663826722586691	180.08065781271102	293.0
9.566666666666666	-756.3349372323066	41.70852123329678	176.8435885736514	294.0
9.6	-753.091959491697	82.459515832227	173.75131319778203	295.0
9.633333333333335	-747.2746977219165	123.5246531587909	170.61387166851887	296.0
9.666666666666666	-739.2372860908949	163.26845638708937	167.54555272904696	297.0
9.7	-729.2587313617585	200.8913628634666	164.59853641569518	298.0
9.733333333333333	-718.1371801107027	235.93925626780538	161.8124019185104	299.0
9.766666666666666	-710.1745562130177	260.5562130177515	159.85239860038917	300.0
9.8	-699.1949843461755	287.56433954294437	157.64365474511993	301.0
9.833333333333332	-689.3156530116848	309.83449355396647	155.79697424778212	302.0
9.866666666666665	-681.1309877607712	326.56346214243683	154.38493902007826	303.0
9.9	-674.0445899694239	340.2332291083187	153.2170140429871	304.0
9.933333333333334	-670.1431818797798	347.90097032395056	152.5641773358982	305.0
9.966666666666669	-668.0889272736579	351.3597483108874	152.25932642381423	306.0
10.0	-669.0394817336276	349.4681814175875	152.41999292399578	307.0
10.033333333333333	-672.1279583983194	343.18241416484125	152.95155740553793	308.0
10.066666666666666	-678.1967449832503	331.7140462845425	153.93619643107687	309.0
10.1	-685.9996640337431	315.17146217040533	155.32434870871054	310.0
10.133333333333335	-695.133527277437	295.41953162777736	156.97536094678247	311.0
10.166666666666666	-705.309935818219	271.012908676523	158.98090069385233	312.0
10.2	-716.2013343281353	241.39684251012966	161.37352599493474	313.0
10.233333333333333	-727.1490187223665	207.5256358124983	164.07144998409015	314.0
10.266666666666666	-737.0967432812165	170.44072804041411	166.9801840816097	315.0
10.3	-746.7159763313609	135.04437869822482	169.74880124918252	316.0
10.333333333333332	-753.5329894946183	93.88638331422385	172.89783703862352	317.0
10.366666666666665	-757.7215110918389	53.20360889529502	175.98355419543228	318.0
10.4	-759.6733418970969	11.89269517458797	179.10310715758357	319.0
10.433333333333334	-754.6597633136096	-28.5976331360946	182.17017008820764	320.0
10.466666666666669	-751.698092174842	-68.1096462911537	185.17730239673762	321.0
10.5	-747.4906508980391	-103.46023439685268	187.8802459243574	322.0
10.533333333333333	-741.9497041420118	-141.3994082840236	190.78993555125126	323.0
10.566666666666666	-734.9378957517865	-172.6147024525551	193.21748044540388	324.0
10.6	-726.9447766291948	-200.40116254259783	195.4122489920189	325.0
10.633333333333335	-719.0381134406048	-224.44960815595005	197.3358885433609	326.0
10.666666666666666	-706.9970414201182	-246.25739644970417	199.20397350550002	327.0
10.7	-700.8596623644376	-261.0398312781267	200.4281804041403	328.0
10.733333333333333	-695.9542612928869	-272.2819004255848	201.36719323687896	329.0
10.766666666666666	-693.1627649305442	-278.6675297639131	201.90127265982545	330.0
10.8	-692.8775959920147	-279.2810579241468	201.95309026934453	331.0
10.833333333333332	-693.8350455319458	-277.16991854021717	201.77548517290873	332.0
10.866666666666665	-696.1645634424654	-271.66225453501784	201.31707506942462	333.0
10.9	-699.9449152731333	-262.037030253814	200.52429580268088	334.0
10.933333333333334	-705.9668524814922	-247.17944380711583	199.29662874695575	335.0
10.966666666666669	-712.9734514104105	-228.1639191477857	197.74557661547175	336.0
11.0	-721.1209592311304	-204.70687722351317	195.8478206179582	337.0
11.033333333333333	-729.0469698004379	-177.37694690377316	193.6743639370882	338.0
11.066666666666666	-736.1550801562578	-148.3368400309987	191.39266575532622	339.0
11.1	-744.5384615384619	-114.39053254437886	188.73459644809915	340.0
11.133333333333335	-749.6892388288793	-78.59376746551311	185.98474934260932	341.0
11.166666666666666	-753.4586745591635	-38.10550019867719	182.89521620476108	342.0
11.2	-754.5798663039859	3.1095823798648325	179.76388856126243	343.0
11.233333333333333	-754.6597633136101	41.307692307692946	176.86693648082633	344.0
11.266666666666666	-750.8293320531315	83.23641830175109	173.67406010246535	345.0
11.3	-744.7978352081888	123.98587731648252	170.54868804912104	346.0
11.333333333333332	-737.4149525054662	160.9377635022355	167.68848141463826	347.0
11.366666666666667	-727.5931837404272	198.80923489706026	164.71741893021812	348.0
11.4	-717.4945041990428	231.13565595028092	162.1440309124309	349.0
11.433333333333334	-706.5670930533114	261.2483512642103	159.70847109970373	350.0
11.466666666666669	-699.0532544378698	278.03254437869816	158.31093503538418	351.0
11.5	-689.9815703780441	298.8927246400599	156.57824903308412	352.0
11.533333333333333	-681.9930995097341	315.6110786466036	155.1663610065947	353.0
11.566666666666666	-675.9609603610527	327.56136375228994	154.1458112316332	354.0
11.6	-673.6331360946745	344.76035502958575	152.89697609280975	355.0
11.633333333333335	-672.4534355607523	347.01901645356133	152.7040425497241	356.0
11.666666666666666	-673.5514443341679	344.720112703787	152.8968704701412	357.0
11.7	-677.0452550038942	338.11003590622136	153.46288848442484	358.0
11.733333333333333	-682.7892814881463	326.12666196131954	154.4690483154308	359.0
11.766666666666666	-690.4972313586875	309.3731031214659	155.86552348042517	360.0
11.8	-699.6731937654611	288.6979593581491	157.57806060438358	361.0
11.833333333333332	-709.6466891171069	263.54729284879704	159.62610222846786	362.0
11.866666666666667	-720.6623371391804	232.98383269226997	162.08443343933092	363.0
11.9	-730.7595022060598	200.9464062095392	164.62465677876284	364.0
11.933333333333334	-737.1834319526627	163.64201183431953	167.48426754838349	365.0
11.966666666666669	-745.1184326342616	125.48987699513145	170.44018420276916	366.0
12.0	-751.1355875141755	85.67132873724483	173.49320499770565	367.0
12.033333333333333	-755.0459928924017	45.148881536929366	176.57800474757855	368.0
12.066666666666666	-757.8372781065088	4.766272189349138	179.63965393661275	369.0
12.1	-756.9921362568396	-35.52807040358175	182.6871029880675	370.0
12.133333333333335	-754.038021395274	-74.26784740040762	185.62511924105272	371.0
12.166666666666666	-745.1272189349113	-108.03550295857985	188.24978897702067	372.0
12.2	-739.1227639840401	-140.13329596573067	190.73551792302013	373.0
12.233333333333333	-732.1369708440552	-170.01440355417708	193.0733303087523	374.0
12.266666666666666	-725.0017067883402	-195.84115484004633	195.1162553194246	375.0
12.3	-717.9739659638778	-217.74656800378125	196.8714590740703	376.0
12.333333333333332	-711.0364278372019	-236.78189684548397	198.41824918232558	377.0
12.366666666666667	-705.3331149873366	-251.3533895633625	199.61409729618214	378.0
12.4	-701.0384468754137	-261.04112686715735	200.4234939097201	379.0
12.433333333333334	-698.2465949241669	-267.4619001892743	200.95923379225684	380.0
12.466666666666669	-697.0767304768485	-269.0762396795076	201.10691890552914	381.0
12.5	-697.9032710962715	-266.62050824314156	200.90839423321574	382.0
12.533333333333333	-700.8900572392474	-259.7624983955436	200.33561443258864	383.0
12.566666666666666	-706.1243460063008	-248.17807061549684	199.36479563096037	384.0
12.6	-711.9747745379816	-232.8732357908766	198.1119238040192	385.0
12.633333333333335	-719.2602951181573	-213.41522804171518	196.52640606295202	386.0
